klas lengte
3 184.37
5 168.16
5 193.14
5 165.17
5 162.94
1 144.33
2 148.99
6 184.98
3 148.96
2 163.19
5 179.21
5 172.95
3 171.13
4 170.34
6 161.18
1 161.94
6 184.76
4 165.62
1 163.97
4 167.28
3 169.21
4 166.63
5 163.64
6 176.10
3 148.24
5 168.22
2 163.22
5 174.01
5 170.52
6 176.12
1 163.80
3 158.93
6 177.13
6 182.39
2 156.91
4 181.78
4 162.64
4 155.91
1 157.60
3 157.64
3 158.06
3 180.70
5 180.96
5 163.29
2 150.26
4 182.38
6 173.10
5 192.88
6 180.83
6 187.20
5 182.59
1 146.63
4 172.47
6 168.34
1 159.28
4 168.62
4 168.16
1 155.01
2 169.74
4 174.35
6 187.95
5 172.08
5 172.71
6 181.25
1 162.88
1 147.06
6 177.96
1 146.10
5 174.16
5 166.52
3 160.16
3 158.06
1 145.90
1 149.65
1 165.08
1 162.93
5 165.94
6 183.77
1 155.65
4 181.18
1 155.43
1 158.30
2 174.18
6 193.86
1 166.60
6 180.24
2 173.83
1 159.52
5 172.43
1 163.07
4 176.45
4 170.76
6 174.23
3 173.92
2 165.07
2 158.90
5 178.72
2 158.04
2 155.99
6 164.70
5 183.17
6 173.11
5 168.84
6 173.75
2 155.25
4 167.55
6 168.85
4 168.80
1 165.06
4 167.42
1 155.49
5 169.29
5 170.57
5 174.12
5 178.96
6 170.59
3 171.58
6 187.48
1 154.79
5 165.81
2 162.66
6 187.25
4 161.74
1 168.73
4 175.81
1 161.24
3 160.72
6 186.44
6 177.77
3 169.18
3 164.04
1 142.37
4 170.61
4 163.73
5 173.91
3 154.23
6 170.45
3 163.03
3 159.20
4 160.60
5 178.87
2 163.00
3 157.41
1 160.29
5 171.76
2 166.39
3 168.74
1 148.64
5 165.36
3 182.87
1 152.46
6 171.89
3 173.57
1 154.24
5 164.59
4 175.32
4 172.57
4 166.44
1 157.75
4 175.38
1 171.70
1 154.06
6 181.61
6 189.56
5 173.69
6 178.80
5 174.48
1 167.31
3 172.28
1 162.30
1 148.41
6 177.94
3 162.26
3 162.31
1 153.50
6 191.83
2 166.79
6 194.80
2 171.66
5 172.25
3 156.48
1 155.61
5 186.75
4 179.78
2 160.52
3 169.76
1 157.63
6 176.39
5 167.32
3 171.07
2 172.15
2 169.26
4 171.10
2 161.84
6 162.39
3 157.62
3 165.32
1 164.79
4 169.32
3 164.14
4 172.91
2 159.01
2 160.50
6 175.03
5 187.39
6 186.45
4 172.59
6 184.25
5 168.33
5 177.27
6 178.25
5 163.36
4 171.28
4 168.78
1 158.63
4 165.82
5 173.99
5 187.65
6 162.27
3 157.76
3 160.53
2 168.42
3 170.96
4 178.37
4 183.87
4 176.31
4 179.45
5 171.77
1 154.94
5 183.99
5 163.29
2 171.65
5 193.43
4 165.48
4 168.63
5 183.33
5 180.75
3 169.56
3 175.58
4 162.48
6 173.48
4 173.27
4 173.64
1 153.28
1 165.33
2 169.35
1 138.85
1 153.55
5 167.79
5 175.70
4 160.41
4 175.26
5 184.26
5 165.72
6 169.94
6 183.84
6 167.49
2 172.39
6 180.11
5 177.28
1 158.61
3 163.40
2 145.97
1 153.15
3 178.76
4 160.90
5 180.25
3 164.87
1 168.54
1 162.40
1 154.20
4 158.37
4 167.40
3 171.01
3 157.90
6 180.06
1 147.80
1 144.64
6 181.39
6 173.62
3 167.69
4 168.18
5 168.66
1 176.52
6 183.15
4 169.85
2 167.09
5 175.31
2 164.08
2 162.33
3 156.47
5 170.96
2 157.59
4 168.59
1 150.27
3 161.31
3 168.47
3 158.50
2 160.19
1 161.51
5 176.87
2 171.06
5 168.75
6 181.36
2 158.41
1 156.10
6 171.51
4 189.05
1 159.93
6 166.90
5 166.27
2 169.94
2 158.49
5 172.62
1 148.93
3 169.64
5 171.15
1 162.85
6 199.74
5 180.33
6 168.56
2 160.14
2 171.88
3 170.40
3 169.04
2 170.14
1 154.67
5 168.02
1 158.62
6 167.41
2 177.19
4 183.58
3 161.15
6 174.51
6 166.51
3 166.69
1 156.86
4 163.70
5 168.93
1 162.21
6 158.67
2 159.56
1 163.08
6 176.40
2 157.84
4 171.48
4 174.81
6 191.87
5 172.30
4 163.21
6 181.87
5 174.54
4 177.37
1 160.74
1 152.71
6 160.52
6 156.02
3 169.95
4 165.67
6 175.52
3 173.78
4 166.51
1 161.16
3 165.12
6 177.42
5 188.75
2 155.10
4 170.54
2 152.87
4 178.50
1 161.54
6 172.76
3 174.67
6 167.29
4 179.99
6 166.41
2 158.81
4 179.14
4 187.35
5 162.46
4 161.73
3 177.43
5 166.32
3 157.78
5 166.41
6 175.78
2 158.24
5 176.02
5 180.47
1 138.77
1 152.97
2 157.68
2 159.32
3 161.20
1 146.40
1 161.47
1 157.65
3 166.55
2 161.49
6 170.70
4 172.86
2 170.56
4 173.80
2 168.53
3 152.06
1 144.88
4 163.22
2 172.38
3 171.31
4 174.14
4 165.65
2 159.76
5 180.17
5 163.79
4 180.08
1 172.93
4 160.88
1 146.98
3 166.93
5 171.32
5 177.94
6 165.99
3 169.11
3 182.18
3 170.90
4 160.91
1 153.73
1 160.45
1 164.27
1 158.61
3 169.00
6 177.21
4 183.14
3 174.71
4 173.45
2 162.70
5 175.86
3 174.61
5 159.54
2 162.24
1 159.80
1 163.77
1 155.73
3 173.89
4 172.02
4 166.17
3 168.17
4 176.36
1 164.55
3 172.88
1 154.59
5 180.19
6 159.83
6 183.59
2 159.90
5 176.94
6 172.64
2 154.15
3 166.94
3 166.79
4 173.25
6 161.12
5 176.59
3 159.94
1 149.98
5 173.78
6 162.59
5 171.61
6 173.63
3 150.49
6 173.87
5 173.23
2 177.00
1 174.08
4 189.93
6 188.38
3 171.17
3 162.53
4 177.04
2 150.61
4 167.24
3 170.60
3 172.39
2 157.73
3 170.85
3 161.32
6 189.57
3 179.25
3 176.18
3 161.76
1 159.59
4 163.63
4 171.94
5 185.24
5 165.78
5 193.43
2 158.21
3 170.05
6 170.26
2 173.30
5 159.84
6 172.30
1 142.96
2 170.65
6 178.96
5 176.14
5 174.39
5 163.20
3 158.57
2 182.58
3 174.58
1 161.16
2 169.03
5 183.79
4 154.38
6 182.49
1 156.41
3 160.87
3 165.54
4 174.28
2 152.41
6 178.67
3 160.66
5 168.31
1 155.54
1 154.84
4 174.09
6 184.91
5 166.37
5 176.98
5 181.23
1 163.48
2 148.34
2 155.37
6 176.71
4 170.14
3 166.89
6 162.57
3 153.39
2 172.89
3 157.88
3 178.77
5 172.69
3 170.39
5 164.37
5 178.72
4 168.00
2 179.08
5 172.13
4 158.80
1 168.48
4 180.61
2 164.70
3 179.28
2 155.34
5 176.57
6 186.99
4 177.04
3 164.64
5 158.75
6 178.04
3 164.06
1 168.81
2 182.94
1 150.42
4 171.67
1 157.70
3 176.52
1 154.63
6 178.02
6 164.37
1 160.33
1 162.70
6 150.42
3 178.42
2 170.05
4 176.89
6 183.56
3 167.41
6 170.44
4 174.27
6 176.54
4 164.43
6 161.48
6 167.34
2 174.01
1 154.03
5 166.92
1 162.31
2 173.80
2 163.90
2 163.58
5 176.81
6 168.22
6 188.63
2 154.35
5 171.00
4 174.88
1 155.68
1 153.73
1 159.71
2 151.31
3 165.36
4 164.29
3 153.75
3 168.33
3 180.92
3 178.27
3 164.84
6 159.13
6 173.74
3 166.62
5 175.88
2 162.77
6 183.38
3 163.02
2 154.17
1 155.87
1 159.25
5 173.36
2 163.14
3 180.21
5 158.65
4 177.04
3 160.16
3 148.82
2 163.17
2 147.49
6 179.16
5 176.15
5 165.37
5 180.47
2 160.64
4 169.16
2 159.80
3 170.98
5 178.75
1 158.75
5 168.46
3 174.01
4 185.88
2 167.74
4 167.31
1 157.81
4 178.87
1 156.89
2 161.05
1 169.28
1 166.23
6 192.43
6 175.37
6 189.42
4 171.19
6 175.30
1 149.38
5 188.57
6 165.48
5 175.51
6 170.17
2 163.05
1 169.59
1 151.00
5 177.49
2 156.29
5 178.29
2 161.61
2 166.50
6 170.27
4 175.83
6 177.03
5 173.77
3 164.48
5 175.98
4 163.74
3 168.89
1 166.69
3 160.03
3 171.03
1 151.92
4 174.72
5 164.54
2 159.26
4 168.30
1 162.97
6 164.60
2 160.30
4 169.80
4 158.80
1 146.12
2 168.41
4 167.25
5 165.50
1 155.64
4 155.64
3 169.55
6 183.10
1 154.81
5 166.43
2 164.26
5 196.48
6 171.06
4 173.21
6 183.62
6 170.01
2 153.30
6 173.37
5 164.69
2 170.66
6 184.41
6 173.47
4 176.07
2 166.27
6 175.88
4 161.76
2 162.33
1 156.20
2 159.21
3 157.44
5 177.87
4 165.73
3 151.12
5 174.93
1 165.98
2 165.79
4 175.85
3 192.37
2 163.46
2 166.51
4 165.22
1 160.03
4 174.28
5 169.73
5 181.92
4 171.09
6 164.07
6 162.11
3 174.58
4 173.82
4 184.12
6 173.13
5 165.83
2 150.73
2 157.64
6 187.23
3 170.28
1 165.07
2 166.56
1 169.62
4 167.97
6 181.13
1 156.43
4 180.80
5 162.18
2 168.79
2 150.67
6 190.05
2 157.05
1 170.47
2 161.94
6 166.35
3 164.57
3 182.64
2 160.57
1 156.00
2 168.58
4 173.35
1 165.00
3 165.18
6 179.83
5 177.04
3 158.13
1 149.27
2 159.10
6 175.71
4 176.33
1 163.97
6 181.84
2 164.73
3 170.83
4 183.66
5 169.08
2 158.46
2 163.95
6 193.70
2 149.83
6 170.35
6 175.41
1 159.16
6 170.26
2 160.94
3 173.14
3 173.37
6 179.56
1 172.51
4 176.42
4 172.74
3 158.86
4 166.34
3 162.81
1 137.34
5 178.67
5 172.14
5 177.04
6 193.28
6 164.73
6 171.04
4 172.45
2 172.63
3 171.63
6 168.04
2 154.22
5 181.77
4 168.45
6 178.71
5 171.26
1 162.21
1 143.62
5 175.42
1 156.85
4 156.76
4 166.97
6 148.47
2 154.38
5 173.64
1 157.76
6 164.15
4 177.02
6 187.51
3 165.08
6 161.71
6 174.38
3 174.34
1 146.80
6 174.13
3 161.25
6 156.82
6 167.41
5 180.37
4 172.60
3 181.15
1 145.86
6 165.82
2 179.44
2 164.49
5 170.87
6 181.08
2 153.30
2 149.35
2 171.17
6 171.62
2 172.03
1 167.41
1 163.73
6 178.09
5 167.36
5 176.49
2 144.41
3 165.60
3 151.71
4 161.96
2 154.77
1 160.20
2 151.27
2 171.89
3 158.44
6 158.00
1 156.47
4 176.29
4 178.68
1 144.57
4 187.78
4 170.76
6 167.79
3 174.47
2 158.40
6 178.10
1 153.35
6 180.42
2 170.36
6 181.32
5 173.04
5 180.66
1 157.22
1 162.17
3 169.56
4 177.57
3 173.16
6 180.61
4 164.87
6 177.93
1 167.50
1 153.41
5 165.25
6 176.29
2 179.59
4 180.51
1 162.46
3 178.53
5 178.16
4 173.40
4 184.68
6 171.04
4 173.15
3 162.39
1 155.62
6 194.73
5 171.15
1 163.70
3 161.09
3 169.72
6 174.75
5 184.51
5 176.96
2 167.89
2 157.39
1 163.73
1 158.78
4 175.18
4 174.43
3 162.57
5 175.81
4 180.71
3 174.97
1 156.45
4 176.09
1 163.01
4 168.72
4 163.22
4 176.22
4 168.47
6 183.72
2 153.88
1 163.36
4 177.65
1 170.16
4 180.02
3 170.24
2 157.85
5 174.64
5 181.73
5 184.39
3 153.68
5 169.28
1 154.41
1 158.82
4 166.99
1 167.49
4 158.03
1 157.55
2 167.14
3 164.63
6 193.15
5 167.72
4 177.41
2 161.98
5 169.97
6 180.09
2 152.72
5 184.50
1 138.09
1 153.09
6 187.44
2 166.30
4 156.17
5 172.88
2 167.00
2 151.25
5 162.11
2 171.88
2 164.23
4 171.43
4 167.30
2 159.80
1 156.02
1 154.73
5 178.92
1 153.38
6 164.83
3 179.63
3 158.35
1 168.70
4 157.89
2 154.54
1 143.87
3 174.72
5 172.83
2 154.21
4 161.66
2 154.98
4 168.68
5 165.35
1 171.06
5 163.25
6 174.86
1 166.20
6 171.36
4 161.32
2 164.41
6 179.04
5 169.61
5 173.81
3 164.15
2 157.09
5 182.66
3 168.08
3 169.25
5 177.65
1 146.87
4 162.30
4 176.20
3 176.93
1 168.51
1 159.24
4 190.27
6 161.53
1 154.82
1 153.54
5 165.94
6 181.51
4 165.46
2 169.74
4 167.65
3 179.35
6 181.41
5 175.57
6 168.57
4 171.93
5 167.98
3 170.54
5 170.58
1 158.46
5 173.77
6 169.91
5 187.00
1 162.43
6 168.95
4 163.25
5 177.43
5 181.46
4 178.27
1 149.77
6 185.14
1 157.52
4 180.14
5 180.68
1 161.98
5 168.10
3 176.89
2 168.40
3 166.56
2 166.08
3 173.72
4 181.52
2 166.64
3 172.93
3 183.01
3 180.40
5 180.16
3 169.52
5 169.08
1 171.42
1 154.52
2 151.36
4 167.12
5 177.38
3 164.73
6 163.35
3 161.02
5 170.89
3 163.77
2 153.55
2 174.33
5 169.68
1 156.57
4 188.00
3 179.25
6 160.88
6 171.65
2 167.91
5 184.12
6 169.15
5 162.04
5 171.78
4 172.20
5 178.09
4 163.99
2 169.87
6 155.49
1 168.45
6 180.24
6 176.49
2 162.03
6 167.51
4 172.69
6 194.90
1 166.99
6 170.17
2 167.51
2 152.01
3 177.99
3 170.51
4 184.39
1 158.89
3 172.12
4 167.42
3 173.17
4 172.16
5 159.53
5 167.66
4 155.48
6 177.24
5 175.46
6 164.87
6 161.17
3 164.60
4 174.03
3 169.97
3 153.00
3 162.24
2 158.95
2 156.66
2 170.20
6 170.67
2 157.07
1 169.36
4 170.72
5 178.66
1 162.51
1 166.87
2 164.09
3 160.58
2 160.79
4 180.89
1 149.02
4 169.51
5 166.45
2 171.29
1 160.80
6 182.83
4 185.53
3 162.50
5 167.54
1 159.89
2 153.21
5 168.59
4 170.62
4 168.62
1 145.16
3 155.06
1 153.09
3 164.05
5 164.87
3 157.14
2 178.65
2 142.14
6 175.15
3 173.14
5 179.11
1 157.57
6 171.11
1 155.66
3 169.10
1 159.19
1 169.83
5 165.62
1 155.85
2 151.40
4 165.68
1 154.21
5 169.68
4 168.96
5 175.05
2 165.25
2 156.10
4 166.82
6 169.37
2 164.37
5 168.26
4 171.21
3 164.17
3 160.74
5 176.25
4 170.20
1 159.65
2 163.17
2 172.27
6 165.80
6 175.71
6 173.30
4 170.60
4 158.86
2 174.14
4 167.51
4 167.44
4 167.38
6 169.17
2 175.50
5 188.29
4 183.28
4 168.56
1 155.95
4 170.88
3 181.14
6 175.14
3 168.50
2 168.73
3 174.58
2 155.70
3 153.18
4 187.15
2 175.37
6 162.73
2 155.83
6 176.59
5 165.40
1 165.50
6 164.17
1 153.14
1 151.17
2 156.82
4 163.00
5 170.50
2 166.51
2 167.46
3 151.61
3 174.92
2 174.30
4 162.84
1 172.20
3 157.54
3 170.81
1 157.96
6 149.46
6 173.63
6 186.70
4 158.46
3 159.56
6 160.57
5 185.18
6 167.49
4 166.95
1 164.95
5 172.14
2 156.59
4 168.29
1 158.92
1 149.14
5 167.08
4 165.36
2 172.81
6 173.86
5 165.36
3 171.24
5 171.76
3 173.55
2 180.63
1 142.48
4 177.74
3 174.04
3 187.92
1 159.80
3 173.33
6 177.01
2 164.58
2 159.54
1 153.78
2 170.04
1 163.91
6 164.85
2 161.80
6 166.77
5 167.66
2 168.03
3 181.88
4 169.23
1 154.52
2 161.20
3 156.92
5 189.01
2 165.15
2 179.35
6 171.31
4 174.13
6 165.17
4 177.41
4 172.37
4 176.81
6 187.04
4 186.41
5 181.43
3 162.81
5 166.40
3 165.60
4 169.59
5 173.95
4 173.95
3 162.88
6 172.87
1 156.57
3 157.85
4 175.41
6 175.59
4 171.01
1 137.82
1 153.92
6 164.46
6 188.93
4 171.81
2 162.06
4 171.47
2 157.09
5 178.84
3 171.45
4 165.91
3 173.05
5 179.94
4 164.33
3 162.95
1 157.26
5 162.82
3 174.46
4 170.19
2 165.06
4 165.71
1 152.94
1 165.97
4 184.71
1 167.12
6 193.04
6 173.98
2 163.32
1 164.42
4 178.90
6 180.88
1 158.18
3 187.71
3 177.66
5 179.09
5 161.27
3 179.77
6 197.82
2 174.72
2 162.57
5 162.85
1 153.31
1 151.21
5 169.48
2 157.61
3 176.44
2 177.71
2 150.57
2 176.18
1 160.83
1 154.26
3 184.12
4 170.99
1 168.70
4 182.84
4 171.05
2 165.28
3 180.27
3 169.36
6 181.71
5 165.48
4 172.30
2 149.09
3 157.77
6 179.02
4 175.32
5 176.72
1 169.05
2 160.34
6 175.55
3 190.37
6 173.25
6 164.62
3 189.15
4 177.35
1 175.60
2 169.35
6 174.94
3 173.36
4 175.67
3 156.59
1 160.97
3 158.58
2 160.27
1 183.59
1 158.48
3 168.72
1 151.18
6 163.44
5 166.19
4 178.86
3 170.31
3 186.33
2 160.81
4 166.07
3 177.58
1 148.15
5 180.09
3 161.89
3 167.73
1 160.08
4 175.14
6 164.99
4 174.05
6 170.73
1 154.84
3 166.81
1 155.19
1 150.99
4 199.99
5 185.36
5 169.45
1 173.18
4 168.08
2 153.71
6 181.59
5 172.87
2 154.05
1 160.76
1 162.09
5 168.17
5 177.33
1 152.57
1 161.48
3 153.31
2 171.32
6 167.21
3 155.58
4 170.71
4 181.04
1 140.89
1 151.02
6 192.08
6 169.37
6 186.82
3 163.05
2 169.34
2 176.92
3 154.43
6 184.00
1 167.78
5 168.79
3 153.30
4 175.16
2 164.75
3 164.15
3 173.33
3 175.50
6 186.65
3 162.51
6 168.90
6 167.68
5 165.43
3 175.94
5 174.03
3 177.10
2 167.07
4 170.52
5 165.93
2 152.30
3 185.29
6 178.88
6 182.30
2 163.61
3 173.57
2 159.73
4 173.24
5 157.95
5 163.00
2 153.65
6 180.60
4 170.59
4 167.82
3 162.32
2 169.80
5 173.74
4 165.56
5 173.10
5 178.95
1 157.64
4 173.50
1 167.86
3 181.88
1 164.70
1 160.11
1 152.83
3 163.79
1 153.43
4 169.32
5 176.77
3 163.15
4 193.71
5 177.29
3 160.25
6 166.95
6 187.16
2 182.44
1 154.14
5 173.88
4 158.60
4 167.90
3 180.56
2 154.63
3 179.33
6 179.73
3 161.42
4 170.60
6 174.66
5 174.62
6 166.34
2 163.50
5 171.10
4 174.87
5 162.64
5 169.73
6 164.84
1 154.19
5 180.63
6 160.36
2 162.47
1 167.27
5 170.67
1 166.66
3 175.05
2 178.19
4 179.43
6 174.04
5 169.41
3 170.26
4 156.95
4 164.78
1 139.78
3 171.74
1 160.76
4 183.48
5 173.79
2 155.93
3 170.82
4 175.94
3 164.57
2 161.04
1 153.94
4 189.13
5 173.05
5 169.62
4 165.98
6 177.42
4 167.38
6 168.40
4 172.63
5 185.89
1 164.78
6 174.21
5 176.29
6 163.43
3 154.57
2 171.53
6 163.89
1 156.27
6 171.70
2 165.97
4 172.32
1 152.51
5 169.27
3 155.65
5 173.86
6 166.04
4 168.16
5 167.77
5 173.18
5 168.60
1 160.59
1 156.38
4 182.81
5 173.28
4 173.52
2 159.00
1 143.14
3 162.71
5 195.36
1 154.06
2 157.79
3 180.57
4 169.46
1 167.58
4 166.49
3 158.78
1 155.30
2 166.66
5 166.90
3 158.78
1 165.71
1 162.28
1 145.46
6 172.96
2 184.49
1 152.40
3 168.66
2 163.92
1 164.11
3 160.21
6 188.32
5 167.43
1 163.65
6 173.14
1 159.34
2 163.08
6 167.09
5 166.39
5 178.25
2 173.09
6 181.82
1 156.37
4 171.76
5 166.17
6 163.54
6 163.43
4 177.87
1 159.76
3 159.15
2 171.72
3 168.22
5 190.52
4 164.98
5 173.09
3 170.73
5 177.78
6 171.69
4 166.52
1 164.89
6 169.66
1 161.11
4 172.48
1 168.71
3 162.26
2 165.34
6 169.72
5 171.80
6 173.92
4 165.56
4 181.02
5 193.11
4 175.01
5 171.89
3 177.40
4 181.22
2 169.89
2 161.65
4 180.11
3 169.16
2 172.99
3 171.25
4 166.47
2 153.86
6 167.61
5 171.46
6 189.65
3 166.78
2 163.51
2 143.18
1 152.59
5 179.05
1 159.48
5 161.82
2 163.84
1 137.32
3 182.26
6 169.72
3 165.32
1 156.93
1 169.10
5 173.19
2 155.32
2 158.77
1 157.67
5 161.25
5 174.77
4 178.15
5 171.00
3 157.52
3 167.47
3 153.01
6 181.16
6 165.01
4 175.13
2 166.63
4 171.25
1 159.33
1 160.35
5 174.26
4 157.59
4 174.39
5 171.37
4 173.73
4 160.69
4 182.80
5 169.45
1 159.52
5 191.15
1 162.67
5 162.59
3 162.88
1 162.23
5 165.67
3 158.22
1 159.74
6 178.29
4 167.95
4 173.25
3 167.06
6 165.38
3 173.39
4 159.85
4 165.52
2 165.15
3 162.95
1 155.40
4 175.57
5 173.55
3 164.50
6 172.56
5 171.04
3 169.10
1 155.99
4 179.37
1 151.07
3 148.58
2 170.77
4 165.21
2 167.08
1 171.80
5 177.37
2 142.90
6 178.68
5 181.45
1 163.20
6 174.93
2 154.38
4 172.37
1 146.82
5 170.31
6 164.48
3 164.49
3 158.50
5 178.78
2 164.30
4 170.37
5 180.41
5 186.16
1 152.85
1 160.83
1 146.26
4 168.09
1 156.25
3 163.42
3 174.91
5 168.61
3 161.40
1 151.37
4 157.87
5 164.49
3 179.36
2 160.00
4 161.54
1 149.51
1 170.55
5 179.47
6 181.18
6 183.73
6 189.53
4 186.59
6 188.91
5 183.45
3 174.62
4 161.57
3 177.49
2 155.91
5 168.90
5 179.65
5 171.26
4 183.00
5 179.19
4 168.17
5 174.99
5 171.56
3 178.85
6 178.96
3 162.48
4 177.89
3 167.99
6 179.96
3 155.05
6 177.03
3 158.84
4 178.52
5 158.13
3 177.34
6 170.87
2 166.69
5 171.47
4 170.14
5 192.20
3 163.14
3 163.02
4 169.86
4 179.94
2 154.46
1 169.90
6 172.57
4 172.25
3 164.83
1 158.26
3 166.28
3 175.05
3 160.84
1 158.46
5 173.23
3 172.46
1 159.37
5 180.62
5 199.49
6 155.41
5 178.13
3 170.89
4 183.67
1 151.97
6 182.17
3 167.49
6 171.29
5 164.88
4 182.89
1 160.53
2 144.54
5 175.20
1 153.37
6 174.28
4 167.79
3 168.93
5 179.84
2 162.55
5 171.44
6 170.85
2 159.65
3 166.52
6 164.24
6 189.17
1 154.48
2 160.98
1 158.85
2 150.17
1 154.77
3 165.04
6 188.58
5 185.28
3 179.36
3 180.25
1 156.98
1 156.48
6 177.68
6 169.04
2 155.09
6 170.95
6 164.67
6 178.30
3 163.56
4 182.02
2 170.80
4 154.94
3 162.61
5 171.60
6 170.14
2 164.95
1 164.29
5 176.63
1 159.93
4 169.89
6 173.66
6 176.74
5 172.83
4 175.40
4 170.51
2 165.83
1 161.15
4 180.03
1 157.12
6 186.72
6 165.31
5 167.57
2 163.31
1 169.38
6 179.92
2 158.47
3 175.64
5 163.92
3 177.25
4 171.97
1 157.75
4 173.45
1 158.53
5 167.76
4 172.92
3 168.66
3 167.89
6 184.05
4 162.25
3 159.16
6 172.17
4 179.74
2 166.69
2 159.94
1 157.87
3 170.50
4 167.33
4 174.11
1 159.30
1 154.28
2 166.33
5 179.22
1 155.33
5 181.40
1 150.00
1 152.49
6 173.15
5 166.63
6 166.18
3 169.46
5 177.10
2 163.61
3 166.54
1 153.08
3 161.32
4 170.41
3 174.42
1 164.02
6 169.73
2 172.27
1 164.22
6 179.36
2 178.83
2 171.14
1 154.55
1 156.36
2 156.23
2 154.54
1 152.94
2 163.99
3 178.89
1 162.23
5 168.14
2 152.70
2 165.77
2 162.63
1 161.18
3 179.11
1 161.10
1 159.04
5 171.15
6 192.53
1 161.24
2 176.48
5 181.22
4 173.60
5 169.87
1 155.29
4 179.67
1 138.28
2 169.01
2 159.66
6 183.11
3 164.06
5 150.60
3 177.25
1 141.25
1 162.44
4 162.78
4 171.18
3 157.88
5 173.56
3 165.07
5 170.25
3 166.72
2 160.80
4 160.42
6 179.08
6 180.13
6 180.91
3 170.26
6 173.37
5 167.27
1 147.69
4 174.28
4 174.57
6 175.97
4 170.86
6 168.75
6 186.02
5 172.07
3 174.48
6 181.38
1 156.65
3 168.73
4 164.01
4 168.28
5 167.17
4 162.32
3 173.92
4 167.99
2 167.96
1 161.51
6 157.69
1 153.70
4 168.99
3 171.39
6 183.06
5 169.80
1 165.66
4 169.08
1 162.18
4 169.59
4 186.39
4 170.78
5 178.17
5 179.33
5 169.28
2 163.30
2 154.18
1 151.12
2 171.19
5 172.62
5 179.18
2 156.72
6 183.69
5 174.81
4 169.43
2 162.09
